unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
tel_050426,Mathys Tel,11,5,485,5.3,0,1,1,0,0,0,0,0,1.5,1.5,0.4,1.8,9,10,42,0.35,0.6799999999999999,0,"Tottenham, Bayern Munich","eng Premier League, de Bundesliga",2005-04-26,0.0,2,2,0,2,0,2,2,2,2,1,3,2,1,40.0,3.33,1.31,0.0,0.0,16.450000000000003,0,0.085,-1.5,76.9,133,2095,364,0.7,0.6,2,6,4,1,30.0,60.0,225,0,26,225,7,13,157,11,3,8,11,179,tel_050427,Mathys Tel,2025-06-30,Centre-Forward,30000000.0,183.0,Tottenham,Premier League,2005-04-27,118.0,19.0,birthdate_name_match
tella_990704,Nathan Tella,19,10,888,9.9,2,2,4,2,0,0,0,0,2.4,2.4,0.6,3.0,21,19,86,0.41,0.31,0,Leverkusen,de Bundesliga,1999-07-04,28.6,8,4,1,4,3,7,5,10,10,4,12,3,0,34.8,2.33,0.81,0.09,0.25,15.5,0,0.11,-0.4,74.3,171,2400,445,0.7,1.4,9,11,7,0,40.9,45.5,360,4,42,360,18,20,215,10,8,29,10,271,tella_990705,Nathan Tella,2028-06-30,Right Midfield,18000000.0,173.0,B. Leverkusen,Bundesliga,1999-07-05,1214.0,25.0,birthdate_name_match
tenag_960220,Nahuel Tenaglia,23,23,2003,22.3,1,1,2,1,0,0,8,0,1.7,1.7,0.8,2.5,29,62,69,0.09,0.11,0,Alavés,es La Liga,1996-02-20,63.2,69,42,43,21,5,57,21,21,18,28,97,87,0,23.5,0.76,0.18,0.06,0.25,14.6,0,0.1,-0.7,71.7,650,11316,5066,0.8,0.2,11,46,12,5,50.0,31.8,1193,72,33,1193,11,7,486,31,3,21,11,541,tenag_960221,Nahuel Tenaglia,2027-06-30,Right-Back,3000000.0,181.0,Alavés,LaLiga,1996-02-21,848.0,29.0,birthdate_name_match
tengs_000531,Casper Tengstedt,20,18,1306,14.5,6,1,7,5,1,1,2,0,5.0,4.3,0.7,4.9,27,26,74,0.41,0.39,0,Hellas Verona,it Serie A,2000-05-31,57.1,7,5,0,5,2,7,3,4,3,3,10,27,0,28.6,2.41,0.69,0.14,0.5,14.2,0,0.12,1.0,69.4,179,2599,458,0.6,0.3,10,9,8,1,37.5,54.2,399,28,51,398,9,13,203,13,11,30,6,261,tengs_000601,Casper Tengstedt,2025-06-30,Centre-Forward,7000000.0,184.0,Hellas Verona,Serie A,2000-06-01,118.0,24.0,birthdate_name_match
terra_001017,Ramón Terrats,15,5,461,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.6,4,19,8,0.0,0.3,0,"Villarreal, Getafe",es La Liga,2000-10-17,36.1,9,6,4,2,3,13,9,6,4,2,11,11,0,0.0,0.8200000000000001,0.0,0.0,0.0,27.0,0,0.02,-0.1,70.25,130,2398,707,0.7,-0.6,5,22,3,1,26.549999999999997,66.65,262,15,8,262,9,16,136,4,2,14,7,146,terra_001018,Ramón Terrats,2025-06-30,Defensive Midfield,3500000.0,181.0,Getafe,LaLiga,2000-10-18,118.0,24.0,birthdate_name_match
terra_030207,Filippo Terracciano,10,6,527,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,14,9,0.0,0.04,0,Milan,it Serie A,2003-02-07,50.0,8,5,1,5,2,8,4,1,1,6,14,11,0,33.3,0.51,0.17,0.0,0.0,20.9,0,0.06,-0.2,88.2,224,3808,811,0.1,-0.1,2,21,1,1,0.0,100.0,297,9,3,297,0,2,159,3,0,1,5,191,terra_030208,Filippo Terracciano,2028-06-30,Right-Back,4500000.0,186.0,AC Milan,Serie A,2003-02-08,1214.0,22.0,birthdate_name_match
terra_900307,Pietro Terracciano,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Fiorentina,it Serie A,1990-03-07,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78.7,70,1552,957,0.0,0.0,0,0,0,0,0.0,0.0,96,80,0,96,0,0,67,0,0,0,0,58,terra_900308,Pietro Terracciano,2026-06-30,Goalkeeper,1500000.0,193.0,Fiorentina,Serie A,1990-03-08,483.0,34.0,birthdate_name_match
terri_970303,Martin Terrier,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,0.46,0.52,0,Leverkusen,de Bundesliga,1997-03-03,25.0,4,2,1,0,3,4,3,3,3,1,5,1,0,37.5,2.47,0.92,0.13,0.33,13.6,0,0.15,-0.4,81.9,163,2144,377,1.7,0.1,8,6,5,1,50.0,50.0,250,3,35,250,2,2,129,4,4,11,6,205,terri_970304,Martin Terrier,2029-06-30,Left Winger,20000000.0,184.0,B. Leverkusen,Bundesliga,1997-03-04,1579.0,28.0,birthdate_name_match
tessm_010923,Tanner Tessmann,15,7,643,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,6,34,16,0.0,0.06,0,Lyon,fr Ligue 1,2001-09-23,53.8,14,8,5,7,2,13,6,5,2,9,23,17,0,55.6,1.26,0.7,0.0,0.0,22.6,0,0.04,-0.4,89.0,339,5835,1411,0.4,-0.1,3,39,3,0,71.4,14.3,451,25,7,451,5,1,251,6,1,4,4,331,tessm_010924,Tanner Tessmann,2029-06-30,Defensive Midfield,6000000.0,188.0,Olympique Lyon,Ligue 1,2001-09-24,1579.0,23.0,birthdate_name_match
tete_951008,Kenny Tete,15,15,1262,14.0,0,2,2,0,0,0,3,0,1.0,1.0,0.7,1.8,33,42,39,0.14,0.13,0,Fulham,eng Premier League,1995-10-08,60.7,41,27,20,12,9,28,11,19,13,28,69,36,0,11.1,1.28,0.14,0.0,0.0,16.4,0,0.06,-1.0,81.6,576,9210,3032,0.5,1.3,5,53,6,4,43.8,25.0,879,48,26,879,7,4,459,17,7,16,10,511,tete_951009,Kenny Tete,2025-06-30,Right-Back,15000000.0,180.0,Fulham,Premier League,1995-10-09,118.0,29.0,birthdate_name_match
teuma_930929,Teddy Teuma,16,8,705,7.8,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,8,43,33,0.0,0.32,0,Reims,fr Ligue 1,1993-09-29,29.2,16,8,5,5,6,24,17,12,10,12,28,8,1,15.4,1.66,0.26,0.0,0.0,23.9,2,0.05,-0.4,78.7,459,7428,2191,1.2,-1.1,13,37,9,4,25.0,75.0,679,19,12,678,3,9,331,4,0,11,11,474,teuma_930930,Teddy Teuma,2027-06-30,Central Midfield,5000000.0,176.0,Stade Reims,Ligue 1,1993-09-30,848.0,31.0,birthdate_name_match
teze_990929,Jordan Teze,12,5,377,4.2,1,0,1,1,0,0,2,1,1.2,1.2,1.0,2.2,6,19,34,0.24,0.52,0,Monaco,fr Ligue 1,1999-09-29,36.4,15,7,6,8,1,11,7,11,10,3,18,8,0,25.0,0.95,0.24,0.25,1.0,10.8,0,0.3,-0.2,83.0,186,2956,1086,1.2,-1.0,8,18,6,0,44.4,44.4,276,8,13,276,4,4,127,9,2,6,3,153,teze_990930,Jordan Teze,2029-06-30,Right-Back,15000000.0,183.0,Monaco,Ligue 1,1999-09-30,1579.0,25.0,birthdate_name_match
thauv_930125,Florian Thauvin,24,23,1876,20.8,7,3,10,6,1,3,0,0,7.4,5.0,3.8,8.8,89,89,144,0.43,0.54,0,Udinese,it Serie A,1993-01-25,40.0,20,14,9,8,3,25,15,6,6,7,27,10,0,41.7,2.3,0.96,0.13,0.3,18.9,3,0.1,-0.4,66.4,525,9406,3288,4.7,-0.8,39,57,42,19,42.7,50.6,1027,8,78,1024,38,45,655,52,33,59,36,759,thauv_930126,Florian Thauvin,2025-06-30,Second Striker,5000000.0,181.0,Udinese Calcio,Serie A,1993-01-26,118.0,32.0,birthdate_name_match
theat_000524,Arthur Theate,23,23,2033,22.6,0,0,0,0,0,0,5,1,1.4,1.4,0.6,2.0,39,119,22,0.0,0.09,0,Eint Frankfurt,de Bundesliga,2000-05-24,48.5,29,20,15,13,1,33,17,34,17,32,61,121,3,21.4,1.24,0.27,0.0,0.0,19.8,0,0.05,-1.4,84.2,1154,20522,7725,0.8,-0.6,8,125,13,2,81.8,18.2,1642,179,24,1642,9,2,983,29,1,15,6,1072,theat_000525,Arthur Theate,2029-06-30,Centre-Back,20000000.0,185.0,E. Frankfurt,Bundesliga,2000-05-25,1579.0,24.0,birthdate_name_match
theue_870123,Norman Theuerkauf,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.14,0,Heidenheim,de Bundesliga,1987-01-23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.09,0.0,0.0,0.0,9.1,0,0.03,0.0,85.0,17,298,71,0.0,0.0,0,2,0,0,0.0,0.0,21,0,1,21,0,0,8,0,0,0,0,13,theue_870124,Norman Theuerkauf,2025-06-30,Defensive Midfield,175000.0,183.0,Heidenheim,Bundesliga,1987-01-24,118.0,38.0,birthdate_name_match
thiaw_010807,Malick Thiaw,18,16,1459,16.2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,11,72,1,0.0,0.03,0,Milan,it Serie A,2001-08-07,62.5,19,13,12,5,2,8,3,11,2,14,33,68,0,0.0,0.31,0.0,0.0,0.0,9.1,0,0.08,-0.4,92.8,969,19038,6492,0.2,-0.1,4,72,0,0,75.0,25.0,1178,115,12,1178,3,1,737,10,0,3,2,849,thiaw_010808,Malick Thiaw,2027-06-30,Centre-Back,20000000.0,194.0,AC Milan,Serie A,2001-08-08,848.0,23.0,birthdate_name_match
thoma_010609,Luke Thomas,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,5,0.0,0.04,0,Leicester City,eng Premier League,2001-06-09,66.7,6,5,6,0,0,6,2,4,3,2,8,3,0,0.0,0.49,0.0,0.0,0.0,21.5,0,0.02,0.0,78.0,92,1379,438,0.1,-0.1,1,8,1,0,0.0,0.0,140,6,4,140,0,0,67,0,1,1,0,73,thoma_010610,Luke Thomas,2026-06-30,Left-Back,6000000.0,181.0,Leicester,Premier League,2001-06-10,483.0,23.0,birthdate_name_match
thoma_931209,Adrien Thomasson,24,24,1947,21.6,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,110,94,0.23,0.38,0,Lens,fr Ligue 1,1993-12-09,55.4,67,37,29,22,16,74,33,33,30,16,83,23,1,21.4,1.29,0.28,0.07,0.33,15.1,0,0.13,-1.5,80.6,971,15073,3823,3.7,-1.6,38,70,23,5,42.2,53.3,1485,38,78,1485,19,24,774,20,6,47,28,994,thoma_931210,Adrien Thomasson,2026-06-30,Attacking Midfield,5000000.0,175.0,Lens,Ligue 1,1993-12-10,483.0,31.0,birthdate_name_match
thors_960504,Morten Thorsby,23,18,1539,17.1,0,1,1,0,0,0,4,0,2.2,2.2,1.5,3.7,20,52,55,0.06,0.22,0,Genoa,it Serie A,1996-05-04,52.4,36,28,17,13,6,21,10,19,18,4,40,21,0,27.3,0.64,0.18,0.0,0.0,12.9,0,0.2,-2.2,67.1,280,3673,1477,0.9,-0.5,22,41,9,0,43.8,56.3,588,24,49,588,7,9,222,13,5,37,27,366,thors_960505,Morten Thorsby,2026-06-30,Central Midfield,3000000.0,188.0,Genoa,Serie A,1996-05-05,483.0,28.0,birthdate_name_match
thura_010325,Khéphren Thuram,25,16,1459,16.2,3,4,7,3,0,0,2,0,3.1,3.1,2.9,6.0,49,78,38,0.43,0.37,0,Juventus,it Serie A,2001-03-25,65.0,24,9,7,17,0,20,7,17,12,7,31,28,0,24.0,1.54,0.37,0.12,0.5,18.0,0,0.13,-0.1,88.2,795,12467,2928,1.1,1.1,17,78,9,0,53.2,42.6,1075,53,34,1075,25,20,696,36,9,18,12,826,thura_010326,Khéphren Thuram,2029-06-30,Central Midfield,35000000.0,192.0,Juventus,Serie A,2001-03-26,1579.0,23.0,birthdate_name_match
thura_970805,Marcus Thuram,26,23,1886,21.0,13,4,17,13,0,0,1,0,8.0,8.0,3.4,11.4,48,47,145,0.81,0.54,0,Inter,it Serie A,1997-08-05,23.1,16,9,5,5,6,13,10,15,12,3,19,12,0,49.1,2.53,1.24,0.25,0.5,12.7,0,0.15,5.0,72.2,330,4255,937,3.7,0.6,31,19,24,3,44.2,46.5,682,18,132,682,19,20,370,26,29,44,24,496,thura_970806,Marcus Thuram,2028-06-30,Centre-Forward,75000000.0,192.0,Inter,Serie A,1997-08-06,1214.0,27.0,birthdate_name_match
tiele_970506,Youri Tielemans,28,28,2401,26.7,2,4,6,2,0,1,4,0,2.5,1.7,5.3,7.0,29,184,34,0.22,0.29,0,Aston Villa,eng Premier League,1997-05-06,52.5,70,48,26,39,5,61,29,29,19,21,91,31,3,25.9,1.01,0.26,0.07,0.29,21.3,0,0.06,-0.5,82.0,1367,23228,8085,5.0,-1.3,48,176,29,4,52.9,31.4,1923,75,30,1922,27,16,1036,20,8,28,23,1353,tiele_970507,Youri Tielemans,2027-06-30,Central Midfield,30000000.0,177.0,Aston Villa,Premier League,1997-05-07,848.0,27.0,birthdate_name_match
tiern_970604,Kieran Tierney,4,0,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,1,3,4,0.0,0.73,0,Arsenal,eng Premier League,1997-06-04,0.0,2,1,1,0,1,2,2,0,0,1,3,2,0,0.0,1.38,0.0,0.0,0.0,2.6,0,0.21,-0.2,65.4,17,266,79,0.3,-0.3,2,2,2,0,0.0,100.0,33,1,3,33,0,1,13,0,1,0,0,22,tiern_970605,Kieran Tierney,2025-06-30,Left-Back,10000000.0,180.0,Arsenal,Premier League,1997-06-05,118.0,27.0,birthdate_name_match
tietz_970708,Phillip Tietz,24,15,1291,14.3,5,1,6,4,1,1,3,0,4.5,3.8,0.8,4.6,6,23,86,0.35,0.38,0,Augsburg,de Bundesliga,1997-07-08,62.5,10,5,2,6,2,8,3,6,5,4,14,20,0,30.6,2.51,0.77,0.11,0.36,16.3,2,0.1,0.5,62.4,227,2988,503,1.2,0.2,18,14,8,1,47.8,47.8,508,19,65,507,11,11,259,7,3,31,16,376,tietz_970709,Phillip Tietz,2027-06-30,Centre-Forward,5000000.0,190.0,FC Augsburg,Bundesliga,1997-07-09,848.0,27.0,birthdate_name_match
timbe_010616,Jurriën Timber,24,23,2019,22.4,1,1,2,1,0,0,7,0,0.7,0.7,0.7,1.4,42,117,81,0.09,0.06,0,Arsenal,eng Premier League,2001-06-16,63.6,49,32,13,25,11,22,8,14,10,19,68,39,1,25.0,0.53,0.13,0.08,0.33,15.3,0,0.06,0.3,84.9,947,13727,3921,1.1,0.3,15,86,13,2,42.2,46.7,1345,48,54,1345,19,21,725,22,7,29,19,839,timbe_010617,Jurrien Timber,2028-06-30,Right-Back,45000000.0,179.0,Arsenal,Premier League,2001-06-17,1214.0,23.0,birthdate_name_match
todib_991229,Jean-Clair Todibo,17,10,992,11.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,22,4,0.0,0.01,0,West Ham,eng Premier League,1999-12-29,82.4,23,15,18,5,0,17,3,15,7,12,35,55,3,0.0,0.18,0.0,0.0,0.0,12.6,0,0.05,-0.1,88.9,503,9333,3083,0.1,0.0,2,25,0,0,54.5,45.5,688,109,7,688,6,5,402,4,0,5,7,466,todib_991230,Jean-Clair Todibo,2025-06-30,Centre-Back,32000000.0,190.0,West Ham,Premier League,1999-12-30,118.0,25.0,birthdate_name_match
toffo_950818,Harry Toffolo,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.03,0,Nott'ham Forest,eng Premier League,1995-08-18,0.0,2,0,1,0,1,0,0,0,0,1,3,7,0,0.0,1.91,0.0,0.0,0.0,28.5,0,0.02,0.0,73.5,25,338,192,0.0,0.0,0,1,0,0,0.0,0.0,44,3,2,44,0,0,10,0,0,0,0,18,toffo_950819,Harry Toffolo,2025-06-30,Left-Back,5000000.0,183.0,Nottm Forest,Premier League,1995-08-19,118.0,29.0,birthdate_name_match
tohum_040810,Umut Tohumcu,8,2,288,3.2,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,1,11,4,0.31,0.09,0,Hoffenheim,de Bundesliga,2004-08-10,71.4,9,5,3,5,1,7,2,2,2,3,12,6,0,33.3,0.94,0.31,0.0,0.0,26.3,0,0.04,-0.1,83.6,92,1320,332,0.1,0.8,2,8,0,0,60.0,40.0,140,7,0,140,3,2,75,1,0,2,6,86,tohum_040811,Umut Tohumcu,2028-06-30,Central Midfield,7000000.0,175.0,TSG Hoffenheim,Bundesliga,2004-08-11,1214.0,20.0,birthdate_name_match
tolis_940802,Corentin Tolisso,23,19,1687,18.7,5,2,7,5,0,0,2,0,4.2,4.2,4.4,8.7,16,114,101,0.37,0.46,0,Lyon,fr Ligue 1,1994-08-02,46.7,39,16,17,16,6,45,24,37,29,14,53,33,1,34.1,2.19,0.75,0.12,0.36,16.5,0,0.1,0.8,83.6,874,13277,3776,3.3,-2.4,25,87,27,4,50.0,50.0,1289,54,73,1289,6,6,650,23,2,28,11,928,tolis_940803,Corentin Tolisso,2027-06-30,Central Midfield,7000000.0,181.0,Olympique Lyon,Ligue 1,1994-08-03,848.0,30.0,birthdate_name_match
tolki_020730,John Tolkin,3,2,183,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,4,3,5,0.49,0.11,0,Holstein Kiel,de Bundesliga,2002-07-30,66.7,3,1,3,0,0,3,1,2,1,1,4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,67.9,55,967,430,0.4,0.8,2,4,2,0,0.0,0.0,104,7,3,104,0,0,33,0,0,2,1,50,tolki_020731,John Tolkin,,Left-Back,4000000.0,170.0,Holstein Kiel,Bundesliga,2002-07-31,,22.0,birthdate_name_match
tolói_901009,Rafael Tolói,7,2,338,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,19,5,0.0,0.07,0,Atalanta,it Serie A,1990-10-09,42.9,8,4,3,4,1,7,4,5,5,7,15,6,0,0.0,0.53,0.0,0.0,0.0,24.7,0,0.02,0.0,89.0,211,3364,1035,0.5,-0.2,3,15,4,0,100.0,0.0,267,11,2,267,1,0,168,6,0,5,2,185,tolói_901010,Rafael Tolói,2025-06-30,Centre-Back,1500000.0,185.0,Atalanta BC,Serie A,1990-10-10,118.0,34.0,birthdate_name_match
tomiy_981104,Takehiro Tomiyasu,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,2.37,0,Arsenal,eng Premier League,1998-11-04,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,12.86,0.0,0.0,0.0,1.2,0,0.18,-0.2,75.0,3,42,10,0.0,0.0,0,0,0,0,0.0,0.0,7,1,1,7,0,0,1,0,0,0,0,2,tomiy_981105,Takehiro Tomiyasu,2026-06-30,Right-Back,32000000.0,188.0,Arsenal,Premier League,1998-11-05,483.0,26.0,birthdate_name_match
tomor_971218,Fikayo Tomori,14,11,970,10.8,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,6,41,1,0.0,0.02,0,Milan,it Serie A,1997-12-18,58.3,22,16,11,10,1,12,5,9,2,11,33,36,0,0.0,0.19,0.0,0.0,0.0,12.5,0,0.04,-0.1,92.5,639,11046,4317,0.2,-0.1,5,34,2,1,0.0,0.0,779,68,5,779,0,0,464,7,0,2,2,545,tomor_971219,Fikayo Tomori,2027-06-30,Centre-Back,22000000.0,185.0,AC Milan,Serie A,1997-12-19,848.0,27.0,birthdate_name_match
tonal_000507,Sandro Tonali,25,17,1640,18.2,1,1,2,1,0,0,5,0,3.1,3.1,0.6,3.7,25,76,34,0.11,0.2,0,Newcastle Utd,eng Premier League,2000-05-07,50.0,36,23,15,18,3,34,17,22,13,22,58,21,1,31.8,1.21,0.38,0.05,0.14,17.9,2,0.14,-2.1,83.1,767,11687,3065,1.1,0.4,9,65,13,2,52.2,34.8,1097,37,28,1097,12,8,611,27,3,19,23,763,tonal_000508,Sandro Tonali,2028-06-30,Central Midfield,38000000.0,181.0,Newcastle,Premier League,2000-05-08,1214.0,24.0,birthdate_name_match
torre_000228,Ferrán Torres,19,7,689,7.7,5,2,7,5,0,0,1,1,4.0,4.0,1.4,5.4,15,22,63,0.91,0.7,0,Barcelona,es La Liga,2000-02-28,33.3,5,3,1,2,2,3,2,7,6,1,6,2,0,50.0,3.66,1.83,0.18,0.36,15.2,1,0.14,1.0,72.6,162,2047,518,1.1,0.6,10,12,10,1,64.3,28.6,305,2,48,305,9,4,172,7,8,17,6,243,torre_000229,Ferran Torres,2027-06-30,Right Winger,28000000.0,184.0,Barcelona,LaLiga,2000-02-29,848.0,25.0,birthdate_name_match
torre_030304,David Torres,16,13,1273,14.1,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,11,37,3,0.0,0.01,0,Valladolid,es La Liga,2003-03-04,63.6,13,8,12,1,0,11,4,18,2,10,23,67,0,50.0,0.14,0.07,0.0,0.0,11.1,0,0.05,-0.1,82.8,541,10146,4106,0.1,0.0,1,23,1,1,50.0,50.0,777,127,4,777,1,1,416,6,0,2,2,499,torre_030305,David Torres,2026-06-30,Centre-Back,1500000.0,182.0,Real Valladolid,LaLiga,2003-03-05,483.0,21.0,birthdate_name_match
torre_030402,Pablo Torre,8,4,261,2.9,3,1,4,3,0,0,0,0,0.3,0.3,0.5,0.8,5,15,15,1.38,0.28,0,Barcelona,es La Liga,2003-04-02,66.7,5,4,1,3,1,3,1,0,0,1,6,4,1,100.0,1.38,1.38,0.75,0.75,24.0,1,0.07,2.7,81.2,138,2032,493,0.9,0.5,5,10,4,1,33.3,50.0,195,4,7,195,2,3,103,7,0,4,5,152,torre_030403,Pablo Torre,2026-06-30,Attacking Midfield,7500000.0,173.0,Barcelona,LaLiga,2003-04-03,483.0,21.0,birthdate_name_match
torre_970115,Pau Torres,18,18,1549,17.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,31,70,4,0.0,0.03,0,Aston Villa,eng Premier League,1997-01-15,64.3,18,13,11,6,1,14,5,13,4,6,24,49,2,25.0,0.46,0.12,0.0,0.0,11.7,0,0.06,-0.5,88.1,936,16190,6187,0.3,0.0,1,90,7,0,92.9,7.1,1165,176,13,1165,13,1,734,19,0,3,3,836,torre_970116,Pau Torres,2028-06-30,Centre-Back,45000000.0,192.0,Aston Villa,Premier League,1997-01-16,1214.0,28.0,birthdate_name_match
torró_940718,Lucas Torró,24,24,2025,22.5,3,0,3,3,0,0,9,0,1.3,1.3,0.7,2.0,6,79,24,0.13,0.09,0,Osasuna,es La Liga,1994-07-18,51.1,47,28,15,29,3,47,23,29,23,32,79,43,3,27.8,0.8,0.22,0.17,0.6,16.7,0,0.07,1.7,75.9,749,12575,3666,1.2,-0.7,6,85,3,0,71.4,28.6,1216,70,36,1216,5,2,514,9,0,28,18,708,torró_940719,Lucas Torró,2027-06-30,Defensive Midfield,3500000.0,190.0,CA Osasuna,LaLiga,1994-07-19,848.0,30.0,birthdate_name_match
gomes_990115,Toti Gomes,20,19,1624,18.0,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,13,45,9,0.06,0.04,0,Wolves,eng Premier League,1999-01-15,87.0,40,29,27,11,2,23,3,17,6,15,55,85,4,0.0,0.17,0.0,0.0,0.0,20.0,0,0.02,-0.1,84.5,859,14648,5201,0.4,0.3,5,49,3,1,73.7,15.8,1199,153,10,1199,14,3,670,13,0,14,9,787,toti_990116,Toti,2029-06-30,Centre-Back,20000000.0,187.0,Wolves,Premier League,1999-01-16,1579.0,26.0,birthdate_name_match
touré_011002,El Bilal Touré,9,3,314,3.5,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,4,5,21,0.86,0.78,0,Stuttgart,de Bundesliga,2001-10-02,100.0,3,1,1,1,1,3,0,1,1,0,3,1,0,28.6,4.01,1.15,0.14,0.5,15.2,0,0.12,0.4,75.3,58,733,139,0.7,-0.1,6,4,3,0,75.0,25.0,112,1,20,112,3,1,59,4,4,10,1,92,touré_011003,El Bilal Touré,2025-06-30,Centre-Forward,20000000.0,185.0,VfB Stuttgart,Bundesliga,2001-10-03,118.0,23.0,birthdate_name_match
touré_940302,Abdoulaye Touré,18,16,1433,15.9,3,1,4,0,3,3,4,0,3.9,1.5,0.1,1.6,7,65,17,0.06,0.25,0,Le Havre,fr Ligue 1,1994-03-02,62.5,43,22,26,12,5,40,15,24,10,25,68,30,3,9.1,1.38,0.13,0.0,0.0,23.8,0,0.07,-0.9,82.3,513,9118,2618,0.4,0.9,3,53,6,2,57.1,33.3,823,62,16,820,12,7,411,10,0,20,21,492,touré_940303,Abdoulaye Touré,2025-06-30,Defensive Midfield,3000000.0,188.0,Le Havre AC,Ligue 1,1994-03-03,118.0,31.0,birthdate_name_match
tousa_970428,Lucas Tousart,9,5,438,4.9,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,4,15,9,0.21,0.15,0,Union Berlin,de Bundesliga,1997-04-28,55.6,15,8,6,8,1,9,4,7,6,4,19,17,0,66.7,1.23,0.82,0.0,0.0,19.4,0,0.05,-0.3,66.4,83,1252,428,0.5,0.6,2,5,3,0,55.6,44.4,199,20,16,199,5,4,75,0,1,7,3,83,tousa_970429,Lucas Tousart,,Defensive Midfield,4000000.0,184.0,Union Berlin,Bundesliga,1997-04-29,,27.0,birthdate_name_match
towns_930303,Conor Townsend,3,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,2,4,0.0,0.25,0,Ipswich Town,eng Premier League,1993-03-03,71.4,7,5,6,1,0,7,2,4,1,3,10,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64.9,37,626,299,0.2,-0.4,3,3,2,2,0.0,0.0,83,16,1,83,0,0,30,1,0,2,2,42,towns_930304,Conor Townsend,2026-06-30,Left-Back,1200000.0,183.0,Ipswich,Premier League,1993-03-04,483.0,32.0,birthdate_name_match
traor_000215,Hamed Junior Traorè,21,21,1728,19.2,9,2,11,9,0,0,4,0,6.1,6.1,2.2,8.4,53,77,123,0.57,0.44,0,Auxerre,fr Ligue 1,2000-02-15,30.0,38,18,9,17,12,50,35,12,12,6,44,9,0,40.7,2.81,1.15,0.17,0.41,18.5,2,0.11,2.9,72.4,356,5448,1772,2.2,-0.2,22,39,22,4,30.7,61.4,780,7,73,780,27,54,487,40,15,59,46,525,traor_000216,Hamed Junior Traoré,2025-06-30,Attacking Midfield,18000000.0,177.0,AJ Auxerre,Ligue 1,2000-02-16,118.0,25.0,birthdate_name_match
