unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
raspa_000218,15,4,499,5.5,3,0,3,3,0,0,1,0,1.4,1.4,0.6,2.1,8,23,25,0.54,0.37,0,Giacomo Raspadori,Napoli,it Serie A,000218,5,2,3,2,0,6,66.7,2,7,5,2,7,5,0,14,4,28.6,2.53,0.72,0.21,0.75,15.8,0,0.1,1.6,1.6,149,69.3,2625,700,0.6,-0.6,15,8,3,1,278,3,23,278,5,55.6,2,22.2,148,4,2,11,8,179,2000-02-18,raspa_000218,Giacomo Raspadori,2028-06-30,Second Striker,15000000.0,172.0,Napoli,2000-02-18,Serie A,1216.0,2000-02-18,25
ratiu_980620,23,22,1998,22.2,1,2,3,1,0,0,4,0,1.3,1.3,3.3,4.7,72,87,98,0.14,0.21,0,Andrei Ratiu,Rayo Vallecano,es La Liga,980620,48,28,31,11,6,44,63.6,16,24,21,19,67,46,2,20,4,20.0,0.9,0.18,0.05,0.25,17.9,0,0.07,-0.3,-0.3,906,81.0,13889,5035,1.8,-1.3,20,67,8,4,1379,54,43,1379,47,58.0,31,38.3,713,54,18,41,32,841,1998-06-20,ratiu_980620,Andrei Rațiu,2028-06-30,Right-Back,7000000.0,183.0,Rayo Vallecano,1998-06-20,LaLiga,1216.0,1998-06-20,26
raum_980422,15,14,1163,12.9,1,3,4,1,0,0,1,0,0.4,0.4,4.1,4.5,26,43,91,0.31,0.35,0,David Raum,RB Leipzig,de Bundesliga,980422,20,16,10,7,3,19,47.4,10,15,11,6,26,26,0,7,3,42.9,0.54,0.23,0.14,0.33,17.4,2,0.05,0.6,0.6,546,70.5,9363,4138,4.6,-1.1,31,30,11,7,878,35,34,878,8,38.1,9,42.9,378,15,4,8,7,510,1998-04-22,raum_980422,David Raum,2027-06-30,Left-Back,25000000.0,181.0,RB Leipzig,1998-04-22,Bundesliga,850.0,1998-04-22,26
ravag_991111,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Federico Ravaglia,Bologna,it Serie A,991111,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,251,80.4,6064,3960,0.0,0.0,1,9,0,0,320,234,0,320,1,100.0,0,0.0,217,0,0,0,0,197,1999-11-11,ravag_991111,Federico Ravaglia,2028-06-30,Goalkeeper,1000000.0,196.0,Bologna,1999-11-11,Serie A,1216.0,1999-11-11,25
raya_950915,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,11,0,0.0,0.0,0,David Raya,Arsenal,eng Premier League,950915,0,0,0,0,0,1,0.0,1,0,0,2,2,12,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,732,74.0,17866,12274,0.0,0.0,0,32,1,0,1030,619,0,1030,1,100.0,0,0.0,639,0,0,1,0,578,1995-09-15,raya_950915,David Raya,2028-06-30,Goalkeeper,40000000.0,183.0,Arsenal,1995-09-15,Premier League,1216.0,1995-09-15,29
rebic_930921,20,6,559,6.2,1,0,1,1,0,0,3,1,1.6,1.6,1.8,3.5,13,27,50,0.16,0.56,0,Ante Rebić,Lecce,it Serie A,930921,9,7,5,2,2,7,28.6,5,4,3,1,10,3,0,10,2,20.0,1.61,0.32,0.1,0.5,13.7,0,0.16,-0.6,-0.6,135,62.8,1896,696,1.1,-1.8,16,12,11,3,302,4,30,302,7,33.3,11,52.4,153,7,5,32,11,228,1993-09-21,rebic_930921,Ante Rebić,2025-06-30,Left Winger,1500000.0,185.0,Lecce,1993-09-21,Serie A,120.0,1993-09-21,31
reed_950127,9,0,69,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,4,7,0.0,0.29,0,Harrison Reed,Fulham,eng Premier League,950127,5,2,2,2,1,2,0.0,2,1,1,1,6,2,0,2,1,50.0,2.61,1.3,0.0,0.0,21.7,0,0.07,-0.1,-0.1,32,71.1,464,126,0.1,-0.1,1,0,1,0,63,1,5,63,0,0.0,0,0.0,26,1,0,2,2,31,1995-01-27,reed_950127,Harrison Reed,2027-06-30,Central Midfield,11000000.0,181.0,Fulham,1995-01-27,Premier League,850.0,1995-01-27,30
reijn_980729,24,23,1958,21.8,8,2,10,8,0,0,2,1,4.3,4.3,2.6,6.9,78,149,82,0.46,0.32,0,Tijjani Reijnders,Milan,it Serie A,980729,18,11,4,10,4,19,42.1,11,9,7,23,41,18,2,51,22,43.1,2.34,1.01,0.16,0.36,20.5,1,0.08,3.7,3.7,853,87.0,14363,3948,2.8,-0.6,35,89,34,1,1176,27,56,1176,27,56.3,18,37.5,768,65,21,25,21,875,1998-07-29,reijn_980729,Tijjani Reijnders,2028-06-30,Central Midfield,50000000.0,185.0,AC Milan,1998-07-29,Serie A,1216.0,1998-07-29,26
reina_820831,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Pepe Reina,Como,it Serie A,820831,0,0,0,0,0,1,0.0,1,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,234,75.2,6015,4357,0.0,0.0,0,3,0,0,326,262,0,326,0,0.0,0,0.0,213,0,0,0,0,168,1982-08-31,reina_820831,Pepe Reina,2025-06-30,Goalkeeper,600000.0,188.0,Como,1982-08-31,Serie A,120.0,1982-08-31,42
reitz_020529,19,14,1254,13.9,1,1,2,1,0,0,1,0,1.0,1.0,1.2,2.2,13,70,19,0.14,0.16,0,Rocco Reitz,Gladbach,de Bundesliga,020529,37,15,15,19,3,28,57.1,12,20,13,39,76,36,1,16,5,31.3,1.15,0.36,0.06,0.2,17.9,0,0.06,0.0,0.0,518,80.4,8884,3211,1.6,-0.2,13,52,13,3,859,48,24,859,12,42.9,14,50.0,471,12,1,12,15,541,2002-05-29,reitz_020529,Rocco Reitz,2028-06-30,Central Midfield,15000000.0,176.0,Bor. M'gladbach,2002-05-29,Bundesliga,1216.0,2002-05-29,22
remir_950324,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,Álex Remiro,Real Sociedad,es La Liga,950324,0,0,0,0,0,1,0.0,1,0,0,0,0,10,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,642,73.7,18620,13279,0.0,0.0,1,12,0,0,919,769,0,919,0,0.0,0,0.0,508,0,0,1,0,453,1995-03-24,remir_950324,Álex Remiro,2027-06-30,Goalkeeper,25000000.0,191.0,Real Sociedad,1995-03-24,LaLiga,850.0,1995-03-24,29
rensc_030118,4,3,214,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,12,0.0,0.03,0,Devyne Rensch,Roma,it Serie A,030118,9,6,1,7,1,6,83.3,1,2,2,4,13,4,1,1,1,100.0,0.42,0.42,0.0,0.0,21.5,0,0.08,-0.1,-0.1,84,84.8,1155,308,0.1,0.0,0,2,3,1,122,4,4,122,0,0.0,0,0.0,48,2,1,2,1,77,2003-01-18,rensc_030118,Devyne Rensch,2029-06-30,Right-Back,12000000.0,181.0,AS Roma,2003-01-18,Serie A,1581.0,2003-01-18,22
reste_050311,21,21,1823,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Guillaume Restes,Toulouse,fr Ligue 1,050311,2,1,2,0,0,2,100.0,0,0,0,1,3,13,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,439,74.4,10161,6953,0.0,0.0,0,4,0,0,635,475,0,635,0,0.0,1,100.0,378,0,0,2,0,327,2005-03-11,reste_050311,Guillaume Restes,2028-06-30,Goalkeeper,18000000.0,188.0,Toulouse,2005-03-11,Ligue 1,1216.0,2005-03-11,19
reteg_990429,24,20,1461,16.2,21,4,25,19,2,3,2,0,12.1,9.7,3.0,12.7,14,25,128,1.42,0.93,0,Mateo Retegui,Atalanta,it Serie A,990429,9,4,0,5,4,7,28.6,5,3,3,2,11,8,0,64,26,40.6,3.94,1.6,0.3,0.73,12.9,2,0.15,8.9,9.3,291,77.8,4058,564,1.4,1.0,24,17,4,0,553,9,113,550,5,25.0,10,50.0,359,9,4,56,27,452,1999-04-29,reteg_990429,Mateo Retegui,2028-06-30,Centre-Forward,35000000.0,186.0,Atalanta BC,1999-04-29,Serie A,1216.0,1999-04-29,25
rexhb_971101,18,18,1395,15.5,1,1,2,1,0,0,7,0,1.1,1.1,0.7,1.9,25,79,66,0.13,0.12,0,Elvis Rexhbeçaj,Augsburg,de Bundesliga,971101,24,18,7,13,4,32,40.6,19,31,25,13,37,16,1,19,5,26.3,1.23,0.32,0.05,0.2,19.0,1,0.06,-0.1,-0.1,346,68.7,5642,1800,1.0,0.3,12,31,18,2,667,23,23,667,9,34.6,13,50.0,329,18,6,22,23,395,1997-11-01,rexhb_971101,Elvis Rexhbecaj,2026-06-30,Central Midfield,3500000.0,182.0,FC Augsburg,1997-11-01,Bundesliga,485.0,1997-11-01,27
reyna_021113,13,2,255,2.8,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,16,13,0.71,0.14,0,Gio Reyna,Dortmund,de Bundesliga,021113,5,0,2,0,3,4,75.0,1,3,2,0,5,6,0,3,2,66.7,1.06,0.71,0.67,1.0,18.3,0,0.06,1.8,1.8,115,77.7,1688,500,0.6,-0.2,2,12,5,3,185,5,3,185,2,50.0,2,50.0,103,3,0,7,5,126,2002-11-13,reyna_021113,Giovanni Reyna,2026-06-30,Attacking Midfield,12000000.0,185.0,Bor. Dortmund,2002-11-13,Bundesliga,485.0,2002-11-13,22
riad_030617,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0,Chadi Riad,Crystal Palace,eng Premier League,030617,5,2,2,2,1,3,66.7,1,0,0,2,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,85.4,1411,568,0.0,0.0,0,8,1,0,90,5,0,90,0,0.0,0,0.0,58,0,0,1,0,69,2003-06-17,riad_030617,Chadi Riad,2029-06-30,Centre-Back,15000000.0,187.0,Crystal Palace,2003-06-17,Premier League,1581.0,2003-06-17,21
ricci_010821,25,25,2099,23.3,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,32,79,27,0.09,0.07,0,Samuele Ricci,Torino,it Serie A,010821,27,15,13,9,5,19,73.7,5,18,10,19,46,35,2,19,6,31.6,0.81,0.26,0.05,0.17,25.5,0,0.06,-0.2,-0.2,869,87.6,14937,3106,1.0,0.6,10,72,10,0,1178,58,17,1178,6,30.0,12,60.0,724,28,5,22,13,799,2001-08-21,ricci_010821,Samuele Ricci,2028-06-30,Defensive Midfield,28000000.0,181.0,Torino,2001-08-21,Serie A,1216.0,2001-08-21,23
rice_990114,25,23,1976,22.0,1,5,6,1,0,0,5,1,1.7,1.7,5.5,7.3,71,141,68,0.27,0.33,0,Declan Rice,Arsenal,eng Premier League,990114,38,16,14,18,6,30,40.0,18,18,8,19,57,32,0,28,7,25.0,1.28,0.32,0.04,0.14,20.0,0,0.06,-0.7,-0.7,1017,83.4,17569,4669,4.4,-0.5,44,97,26,5,1411,51,46,1411,9,42.9,11,52.4,759,47,11,26,19,922,1999-01-14,rice_990114,Declan Rice,2028-06-30,Central Midfield,110000000.0,188.0,Arsenal,1999-01-14,Premier League,1216.0,1999-01-14,26
richa_000328,16,14,1248,13.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3,29,1,0.0,0.03,0,Chris Richards,Crystal Palace,eng Premier League,000328,31,20,16,11,4,29,58.6,12,23,16,9,40,78,0,6,4,66.7,0.43,0.29,0.0,0.0,11.8,0,0.06,-0.4,-0.4,472,79.9,8251,2962,0.1,-0.1,2,17,0,0,758,85,11,758,1,20.0,4,80.0,350,3,0,5,3,431,2000-03-28,richa_000328,Chris Richards,2027-06-30,Centre-Back,12000000.0,188.0,Crystal Palace,2000-03-28,Premier League,850.0,2000-03-28,24
richa_020124,19,6,720,8.0,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,11,32,15,0.0,0.08,0,Amir Richardson,Fiorentina,it Serie A,020124,22,10,11,9,2,18,44.4,10,10,9,4,26,25,1,6,4,66.7,0.75,0.5,0.0,0.0,20.0,0,0.07,-0.4,-0.4,348,86.8,5470,1219,0.3,-0.2,6,33,3,0,498,28,8,498,7,58.3,4,33.3,300,8,0,11,8,336,2002-01-24,richa_020124,Amir Richardson,2029-06-30,Central Midfield,9000000.0,197.0,Fiorentina,2002-01-24,Serie A,1581.0,2002-01-24,23
richa_970510,9,2,279,3.1,2,1,3,2,0,0,1,0,1.2,1.2,0.9,2.1,8,10,17,0.97,0.67,0,Richarlison,Tottenham,eng Premier League,970510,4,3,0,3,1,0,0.0,0,1,0,0,4,8,0,6,3,50.0,1.94,0.97,0.33,0.67,8.4,0,0.2,0.8,0.8,49,65.3,750,272,0.6,0.1,4,7,4,2,116,8,12,116,1,11.1,7,77.8,56,7,3,4,5,79,1997-05-10,richa_970510,Richarlison,2027-06-30,Centre-Forward,30000000.0,184.0,Tottenham,1997-05-10,Premier League,850.0,1997-05-10,27
rico_930223,23,22,1977,22.0,0,2,2,0,0,0,5,0,0.3,0.3,1.9,2.2,20,95,67,0.09,0.1,0,Diego Rico,Getafe,es La Liga,930223,61,39,38,20,3,57,54.4,26,28,27,24,85,69,2,12,3,25.0,0.55,0.14,0.0,0.0,29.3,1,0.02,-0.3,-0.3,718,66.2,13005,7350,2.5,0.1,27,83,35,23,1342,54,10,1342,5,45.5,4,36.4,483,22,2,33,11,524,1993-02-23,rico_930223,Diego Rico,2026-06-30,Left-Back,1300000.0,183.0,Getafe,1993-02-23,LaLiga,485.0,1993-02-23,32
riede_020216,18,6,671,7.5,1,3,4,1,0,0,0,0,1.2,1.2,1.9,3.1,14,31,44,0.54,0.42,0,Fabian Rieder,Stuttgart,de Bundesliga,020216,15,12,3,8,4,22,31.8,15,8,7,6,21,3,1,16,6,37.5,2.15,0.8,0.06,0.17,20.9,5,0.08,-0.2,-0.2,229,71.1,3776,1038,2.0,1.1,11,20,8,2,395,1,15,395,7,50.0,7,50.0,196,11,2,20,10,252,2002-02-16,riede_020216,Fabian Rieder,2025-06-30,Right Winger,10000000.0,179.0,VfB Stuttgart,2002-02-16,Bundesliga,120.0,2002-02-16,23
rioja_931016,25,23,2002,22.3,5,1,6,3,2,2,3,0,3.0,1.4,2.8000000000000003,4.199999999999999,65,57,141,0.18,0.83,0,Luis Rioja,"Alavés, Valencia",es La Liga,931016,24,14,6,12,6,33,39.5,23,24,23,21,45,33,0,18,6,16.65,0.41,0.135,0.085,0.25,10.5,1,0.04,2.0,1.6,557,56.05,9236,2456,3.7,-1.8,26,31,33,19,1055,26,45,1053,30,23.45,24,18.75,554,37,19,28,28,706,1993-10-16,rioja_931016,Luis Rioja,2026-06-30,Left Winger,2000000.0,176.0,Valencia,1993-10-16,LaLiga,485.0,1993-10-16,31
rique_000402,11,4,414,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,35,19,48,0.22,0.28,0,Rodrigo Riquelme,Atlético Madrid,es La Liga,000402,8,3,3,5,0,9,44.4,5,2,2,1,9,3,0,12,4,33.3,2.61,0.87,0.0,0.0,17.9,1,0.06,-0.7,-0.7,166,80.6,2246,596,0.6,0.4,10,12,7,1,269,6,18,269,4,22.2,12,66.7,190,18,8,7,5,200,2000-04-02,rique_000402,Rodrigo Riquelme,2028-06-30,Left Winger,22000000.0,174.0,Atlético Madrid,2000-04-02,LaLiga,1216.0,2000-04-02,24
risti_951031,5,3,202,2.2,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,8,0.45,0.01,0,Mihailo Ristić,Celta Vigo,es La Liga,951031,3,3,2,1,0,3,33.3,2,0,0,1,4,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,75.2,1522,495,0.0,1.0,1,5,0,0,150,6,0,150,2,20.0,7,70.0,81,2,0,4,3,90,1995-10-31,risti_951031,Mihailo Ristic,2026-06-30,Left-Back,900000.0,180.0,Celta de Vigo,1995-10-31,LaLiga,485.0,1995-10-31,29
rober_920207,10,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.7,1.4,8,33,15,0.15,0.2,0,Sergi Roberto,Como,it Serie A,920207,13,7,5,4,4,6,83.3,1,6,5,9,22,13,0,6,1,16.7,0.87,0.15,0.0,0.0,23.5,0,0.11,-0.7,-0.7,399,90.7,5247,1224,0.5,0.3,15,24,5,0,511,17,7,511,3,33.3,5,55.6,294,13,1,12,5,365,1992-02-07,rober_920207,Sergi Roberto,2026-06-30,Central Midfield,2000000.0,178.0,Como,1992-02-07,Serie A,485.0,1992-02-07,33
rober_940311,26,24,1971,21.9,0,0,0,0,0,0,3,1,0.8,0.8,4.0,4.8,52,138,80,0.0,0.22,0,Andrew Robertson,Liverpool,eng Premier League,940311,34,21,22,9,3,43,62.8,16,9,5,18,52,43,1,8,2,25.0,0.37,0.09,0.0,0.0,15.1,0,0.09,-0.8,-0.8,1276,83.5,21436,6530,3.5,-4.0,36,115,25,15,1691,75,39,1691,3,27.3,7,63.6,902,45,4,20,9,1136,1994-03-11,rober_940311,Andrew Robertson,2026-06-30,Left-Back,25000000.0,178.0,Liverpool,1994-03-11,Premier League,485.0,1994-03-11,30
robin_970808,27,26,2359,26.2,0,10,10,0,0,0,6,0,0.7,0.7,3.6,4.3,90,97,214,0.38,0.16,0,Antonee Robinson,Fulham,eng Premier League,970808,67,44,41,22,4,67,47.8,35,29,25,47,114,89,0,16,2,12.5,0.61,0.08,0.0,0.0,22.1,0,0.04,-0.7,-0.7,1243,76.7,21258,7984,3.2,6.4,35,94,48,25,1938,100,52,1938,27,42.9,25,39.7,1042,45,22,30,15,1170,1997-08-08,robin_970808,Antonee Robinson,2028-06-30,Left-Back,28000000.0,183.0,Fulham,1997-08-08,Premier League,1216.0,1997-08-08,27
roca_961126,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,0.4,0.21,0,Marc Roca,Betis,es La Liga,961126,20,14,10,9,1,17,52.9,8,17,12,14,34,14,2,12,4,33.3,1.19,0.4,0.17,0.5,16.9,1,0.09,0.9,0.9,465,86.4,7964,2303,0.5,1.0,12,51,6,2,632,27,19,632,4,80.0,1,20.0,385,14,0,9,7,427,1996-11-26,roca_961126,Marc Roca,2029-06-30,Defensive Midfield,8000000.0,184.0,Real Betis,1996-11-26,LaLiga,1581.0,1996-11-26,28
rodri_960622,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.06,0,Rodri,Manchester City,eng Premier League,960622,2,1,1,1,0,0,0.0,0,1,1,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,93.4,1056,250,0.1,0.0,1,3,1,0,65,1,0,65,0,0.0,0,0.0,34,2,0,0,0,49,1996-06-22,rodri_960622,Rodri,2027-06-30,Defensive Midfield,130000000.0,191.0,Man City,1996-06-22,Premier League,850.0,1996-06-22,28
rodry_010109,22,17,1488,16.5,6,5,11,6,0,0,0,0,3.5,3.4,2.8,6.2,83,87,202,0.67,0.38,0,Rodrygo,Real Madrid,es La Liga,010109,10,8,7,2,1,15,26.7,11,13,12,7,17,5,0,43,16,37.2,2.6,0.97,0.14,0.38,17.2,3,0.08,2.5,2.6,761,86.7,9900,2437,3.7,2.2,44,52,24,1,1057,6,100,1057,34,43.6,30,38.5,686,69,37,38,8,855,2001-01-09,rodry_010109,Rodrygo,2028-06-30,Right Winger,100000000.0,174.0,Real Madrid,2001-01-09,LaLiga,1216.0,2001-01-09,24
rodri_030317,12,6,655,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.6,4,41,5,0.0,0.08,0,Damián Rodríguez,Celta Vigo,es La Liga,030317,10,7,2,7,1,13,30.8,9,5,4,5,15,9,0,1,0,0.0,0.14,0.0,0.0,0.0,25.3,0,0.02,0.0,0.0,474,87.6,8005,2161,1.0,-0.5,11,52,3,0,583,13,4,583,0,0.0,1,100.0,358,3,0,4,5,446,2003-03-17,rodri_030317,Damián Rodríguez,2028-06-30,Defensive Midfield,3000000.0,180.0,Celta de Vigo,2003-03-17,LaLiga,1216.0,2003-03-17,21
rodri_880606,25,18,1489,16.5,4,5,9,4,0,0,2,0,2.5,2.5,2.5,5.0,31,60,77,0.54,0.3,0,Dani Rodríguez,Mallorca,es La Liga,880606,32,20,11,11,10,21,47.6,11,13,11,8,40,18,0,23,9,39.1,1.39,0.54,0.17,0.44,18.5,1,0.11,1.5,1.5,360,68.3,6200,1975,2.8,2.5,22,32,13,5,693,18,38,693,15,57.7,9,34.6,373,31,5,31,31,442,1988-06-06,rodri_880606,Dani Rodríguez,2026-06-30,Attacking Midfield,900000.0,178.0,RCD Mallorca,1988-06-06,LaLiga,485.0,1988-06-06,36
rodri_920825,11,8,689,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,29,19,0.0,0.04,0,Ricardo Rodríguez,Betis,es La Liga,920825,19,11,12,2,5,19,63.2,7,3,3,4,23,21,0,1,1,100.0,0.13,0.13,0.0,0.0,30.9,0,0.03,0.0,0.0,324,79.2,4834,1662,0.5,-0.3,4,22,7,5,470,27,1,470,3,75.0,1,25.0,223,8,0,2,2,262,1992-08-25,rodri_920825,Ricardo Rodríguez,2026-06-30,Left-Back,2500000.0,182.0,Real Betis,1992-08-25,LaLiga,485.0,1992-08-25,32
rodri_940412,19,14,1017,11.3,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,2,31,5,0.0,0.03,0,Guido Rodríguez,West Ham,eng Premier League,940412,30,16,19,11,0,30,46.7,16,21,12,12,42,28,1,8,1,12.5,0.71,0.09,0.0,0.0,27.8,0,0.03,-0.2,-0.2,419,84.1,7149,2000,0.1,-0.1,3,36,1,0,615,42,2,615,2,66.7,0,0.0,284,5,0,1,6,354,1994-04-12,rodri_940412,Guido Rodríguez,2027-06-30,Defensive Midfield,15000000.0,185.0,West Ham,1994-04-12,Premier League,850.0,1994-04-12,30
rodri_960305,21,21,1758,19.5,0,3,3,0,0,0,2,0,1.6,1.6,1.5,3.0,25,128,39,0.15,0.16,0,Kirian Rodríguez,Las Palmas,es La Liga,960305,33,17,12,18,3,43,51.2,21,22,18,10,43,21,0,21,8,38.1,1.08,0.41,0.0,0.0,21.8,0,0.08,-1.6,-1.6,1026,85.2,16191,4876,1.4,1.5,16,106,14,1,1357,47,15,1357,11,68.8,5,31.3,763,24,0,20,14,1026,1996-03-05,rodri_960305,Kirian Rodríguez,2028-06-30,Attacking Midfield,12000000.0,178.0,UD Las Palmas,1996-03-05,LaLiga,1216.0,1996-03-05,29
roers_990624,22,12,1219,13.5,0,2,2,0,0,0,2,0,0.2,0.2,3.0,3.2,18,57,63,0.16,0.26,0,Mads Roerslev,"Brentford, Wolfsburg","eng Premier League, de Bundesliga",990624,20,10,15,3,2,32,32.15,20,12,7,5,25,40,0,5,2,20.0,0.205,0.08,0.0,0.0,10.4,0,0.02,-0.2,-0.2,479,80.05000000000001,7922,2537,2.1,-1.0,14,40,11,4,726,51,20,726,9,43.4,10,46.05,394,14,0,10,8,457,1999-06-24,roers_990624,Mads Roerslev,2025-06-30,Right-Back,12000000.0,184.0,VfL Wolfsburg,1999-06-24,Bundesliga,120.0,1999-06-24,25
roger_020726,27,27,2247,25.0,7,4,11,7,0,0,8,0,4.8,4.8,4.9,9.6,89,90,135,0.44,0.39,0,Morgan Rogers,Aston Villa,eng Premier League,020726,24,11,6,10,8,27,37.0,17,19,14,4,28,17,1,44,14,31.8,1.76,0.56,0.16,0.5,16.1,0,0.11,2.2,2.2,504,73.5,7123,2443,3.4,-0.9,35,57,41,2,1008,31,114,1008,52,43.0,54,44.6,589,57,25,77,54,712,2002-07-26,roger_020726,Morgan Rogers,2030-06-30,Attacking Midfield,40000000.0,187.0,Aston Villa,2002-07-26,Premier League,1946.0,2002-07-26,22
romag_950112,22,21,1773,19.7,0,0,0,0,0,0,1,1,1.1,1.1,0.1,1.2,3,54,2,0.0,0.06,0,Alessio Romagnoli,Lazio,it Serie A,950112,31,18,13,16,2,18,77.8,4,22,12,20,51,76,0,10,3,30.0,0.51,0.15,0.0,0.0,9.5,0,0.11,-1.1,-1.1,1083,92.2,18827,6317,0.1,-0.1,5,59,2,0,1358,188,26,1358,0,0.0,0,0.0,725,2,0,5,1,908,1995-01-12,romag_950112,Alessio Romagnoli,2027-06-30,Centre-Back,12000000.0,185.0,Lazio,1995-01-12,Serie A,850.0,1995-01-12,30
romer_000518,21,20,1654,18.4,3,2,5,3,0,1,8,0,4.7,3.9,2.0,5.9,17,19,74,0.27,0.36,0,Isaac Romero,Sevilla,es La Liga,000518,9,4,2,3,4,13,7.7,12,13,12,5,14,18,0,40,12,30.0,2.18,0.65,0.08,0.25,17.4,0,0.1,-1.7,-0.9,245,71.0,3823,466,2.0,0.0,16,12,8,2,578,19,72,577,17,34.0,27,54.0,292,7,12,59,49,398,2000-05-18,romer_000518,Isaac Romero,2028-06-30,Centre-Forward,15000000.0,183.0,Sevilla FC,2000-05-18,LaLiga,1216.0,2000-05-18,24
romer_980427,12,12,974,10.8,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,10,48,2,0.09,0.15,0,Cristian Romero,Tottenham,eng Premier League,980427,27,23,22,5,0,22,68.2,7,13,10,13,40,32,0,11,4,36.4,1.02,0.37,0.09,0.25,9.4,0,0.1,-0.1,-0.1,793,90.1,14806,5799,0.7,-0.5,6,85,7,1,981,112,16,981,1,33.3,1,33.3,656,16,0,4,3,672,1998-04-27,romer_980427,Cristian Romero,2027-06-30,Centre-Back,65000000.0,185.0,Tottenham,1998-04-27,Premier League,850.0,1998-04-27,26
romeu_910924,16,13,1011,11.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,14,56,6,0.0,0.03,0,Oriol Romeu,Girona,es La Liga,910924,29,19,12,14,3,20,60.0,8,15,10,7,36,12,2,2,0,0.0,0.18,0.0,0.0,0.0,16.3,0,0.04,-0.1,-0.1,592,90.1,10245,2187,0.6,-0.2,5,64,2,1,759,35,4,759,2,33.3,3,50.0,422,12,1,10,8,578,1991-09-24,romeu_910924,Oriol Romeu,2025-06-30,Defensive Midfield,1800000.0,183.0,Girona,1991-09-24,LaLiga,120.0,1991-09-24,33
